t_sec,frame,state,time_in_state,queue_count,queue_ema,avg_wait,max_wait,num_long_wait_60s,arrival_ema,discharge_ema
181.65,4045737,Red,5.8,0,0.0,6.789,6.789,0,0.188,0.0
181.7,4045738,Red,5.85,0,0.0,6.946,6.946,0,0.188,0.0
181.75,4045739,Red,5.9,0,0.0,7.102,7.102,0,0.188,0.0
181.8,4045740,Red,5.95,0,0.0,7.358,7.358,0,0.188,0.0
181.85,4045741,Red,6.0,0,0.0,7.61,7.61,0,0.188,0.0
181.9,4045742,Red,6.05,0,0.0,7.775,7.775,0,0.188,0.0
181.95,4045743,Red,6.1,0,0.0,7.924,7.924,0,0.188,0.0
182.0,4045744,Red,6.15,0,0.0,8.086,8.086,0,0.151,0.0
182.05,4045745,Red,6.2,0,0.0,8.242,8.242,0,0.151,0.0
182.1,4045746,Red,6.25,0,0.0,8.398,8.398,0,0.151,0.0
182.15,4045747,Red,6.3,0,0.0,8.555,8.555,0,0.151,0.0
182.2,4045748,Red,6.35,0,0.0,8.764,8.764,0,0.151,0.0
182.25,4045749,Red,6.4,0,0.0,8.931,8.931,0,0.151,0.0
182.3,4045750,Red,6.45,0,0.0,9.194,9.194,0,0.151,0.0
182.35,4045751,Red,6.5,0,0.0,9.437,9.437,0,0.151,0.0
182.4,4045752,Red,6.55,0,0.0,9.605,9.605,0,0.151,0.0
182.45,4045753,Red,6.6,0,0.0,9.785,9.785,0,0.151,0.0
182.5,4045754,Red,6.65,0,0.0,9.994,9.994,0,0.151,0.0
182.55,4045755,Red,6.7,0,0.0,10.223,10.223,0,0.151,0.0
182.6,4045756,Red,6.75,0,0.0,10.416,10.416,0,0.151,0.0
182.65,4045757,Red,6.8,0,0.0,10.619,10.619,0,0.151,0.0
182.7,4045758,Red,6.85,0,0.0,10.818,10.818,0,0.151,0.0
182.75,4045759,Red,6.9,0,0.0,11.001,11.001,0,0.151,0.0
182.8,4045760,Red,6.95,0,0.0,11.296,11.296,0,0.151,0.0
182.85,4045761,Red,7.0,0,0.0,11.602,11.602,0,0.151,0.0
182.9,4045762,Red,7.05,0,0.0,11.8,11.8,0,0.151,0.0
182.95,4045763,Red,7.1,0,0.0,11.99,11.99,0,0.151,0.0
183.0,4045764,Red,7.15,0,0.0,12.196,12.196,0,0.12,0.0
183.05,4045765,Red,7.2,0,0.0,12.393,12.393,0,0.12,0.0
183.1,4045766,Red,7.25,0,0.0,12.566,12.566,0,0.12,0.0
183.15,4045767,Red,7.3,0,0.0,12.755,12.755,0,0.12,0.0
183.2,4045768,Red,7.35,0,0.0,12.927,12.927,0,0.12,0.0
183.25,4045769,Red,7.4,0,0.0,13.107,13.107,0,0.12,0.0
183.3,4045770,Red,7.45,0,0.0,13.377,13.377,0,0.12,0.0
183.35,4045771,Red,7.5,0,0.0,13.656,13.656,0,0.12,0.0
183.4,4045772,Red,7.55,0,0.0,13.819,13.819,0,0.12,0.0
183.45,4045773,Red,7.6,0,0.0,13.984,13.984,0,0.12,0.0
183.5,4045774,Red,7.65,0,0.0,14.146,14.146,0,0.12,0.0
183.55,4045775,Red,7.7,0,0.0,14.304,14.304,0,0.12,0.0
183.6,4045776,Red,7.75,0,0.0,14.457,14.457,0,0.12,0.0
183.65,4045777,Red,7.8,0,0.0,14.606,14.606,0,0.12,0.0
183.7,4045778,Red,7.85,0,0.0,14.77,14.77,0,0.12,0.0
183.75,4045779,Red,7.9,0,0.0,14.932,14.932,0,0.12,0.0
183.8,4045780,Red,7.95,0,0.0,15.205,15.205,0,0.12,0.0
183.85,4045781,Red,8.0,0,0.0,15.461,15.461,0,0.12,0.0
183.9,4045782,Red,8.05,1,0.3,15.609,15.609,0,0.12,0.0
183.95,4045783,Red,8.1,0,0.21,15.763,15.763,0,0.12,0.0
184.0,4045784,Red,8.15,0,0.147,15.936,15.936,0,0.096,0.0
184.05,4045785,Red,8.2,0,0.103,16.104,16.104,0,0.096,0.0
184.1,4045786,Red,8.25,0,0.072,16.297,16.297,0,0.096,0.0
184.15,4045787,Red,8.3,0,0.05,16.462,16.462,0,0.096,0.0
184.2,4045788,Red,8.35,0,0.035,16.637,16.637,0,0.096,0.0
184.25,4045789,Red,8.4,0,0.025,16.805,16.805,0,0.096,0.0
184.3,4045790,Red,8.45,0,0.017,17.103,17.103,0,0.096,0.0
184.35,4045791,Red,8.5,0,0.012,17.356,17.356,0,0.096,0.0
184.4,4045792,Red,8.55,0,0.008,17.512,17.512,0,0.096,0.0
184.45,4045793,Red,8.6,0,0.006,17.676,17.676,0,0.096,0.0
184.5,4045794,Red,8.65,0,0.004,17.843,17.843,0,0.096,0.0
184.55,4045795,Red,8.7,0,0.003,18.082,18.082,0,0.096,0.0
184.6,4045796,Red,8.75,1,0.302,18.273,18.273,0,0.096,0.0
184.65,4045797,Red,8.8,0,0.211,18.443,18.443,0,0.096,0.0
184.7,4045798,Red,8.85,0,0.148,18.624,18.624,0,0.096,0.0
184.75,4045799,Red,8.9,0,0.104,18.799,18.799,0,0.096,0.0
184.8,4045800,Red,8.95,0,0.073,19.082,19.082,0,0.096,0.0
184.85,4045801,Red,9.0,0,0.051,19.402,19.402,0,0.096,0.0
184.9,4045802,Red,9.05,0,0.036,19.597,19.597,0,0.096,0.0
184.95,4045803,Red,9.1,0,0.025,19.788,19.788,0,0.096,0.0
185.0,4045804,Red,9.15,0,0.017,19.981,19.981,0,0.077,0.0
185.05,4045805,Red,9.2,0,0.012,20.175,20.175,0,0.077,0.0
185.1,4045806,Red,9.25,0,0.009,20.369,20.369,0,0.077,0.0
185.15,4045807,Red,9.3,0,0.006,20.548,20.548,0,0.077,0.0
185.2,4045808,Red,9.35,0,0.004,20.712,20.712,0,0.077,0.0
185.25,4045809,Red,9.4,0,0.003,20.891,20.891,0,0.077,0.0
185.3,4045810,Red,9.45,0,0.002,21.166,21.166,0,0.077,0.0
185.35,4045811,Green,0.05,0,0.001,21.502,21.502,0,0.077,0.0
185.4,4045812,Green,0.1,0,0.001,21.685,21.685,0,0.077,0.0
185.45,4045813,Green,0.15,0,0.001,21.861,21.861,0,0.077,0.0
185.5,4045814,Green,0.2,0,0.0,22.033,22.033,0,0.077,0.0
185.55,4045815,Green,0.25,1,0.3,22.184,22.184,0,0.077,0.0
185.6,4045816,Green,0.3,1,0.51,22.331,22.331,0,0.077,0.0
185.65,4045817,Green,0.35,0,0.357,22.482,22.482,0,0.077,0.0
185.7,4045818,Green,0.4,1,0.55,22.632,22.632,0,0.077,0.0
185.75,4045819,Green,0.45,1,0.685,22.798,22.798,0,0.077,0.0
185.8,4045820,Green,0.5,0,0.48,23.056,23.056,0,0.077,0.0
185.85,4045821,Green,0.55,1,0.636,23.328,23.328,0,0.077,0.0
185.9,4045822,Green,0.6,1,0.745,23.484,23.484,0,0.077,0.0
185.95,4045823,Green,0.65,0,0.521,23.645,23.645,0,0.077,0.0
186.0,4045824,Green,0.7,1,0.665,23.795,23.795,0,0.062,0.0
186.05,4045825,Green,0.75,1,0.766,23.954,23.954,0,0.062,0.0
186.1,4045826,Green,0.8,1,0.836,24.125,24.125,0,0.062,0.0
186.15,4045827,Green,0.85,1,0.885,24.291,24.291,0,0.062,0.0
186.2,4045828,Green,0.9,1,0.92,24.459,24.459,0,0.062,0.0
186.25,4045829,Green,0.95,1,0.944,24.638,24.638,0,0.062,0.0
186.3,4045830,Green,1.0,1,0.961,24.896,24.896,0,0.062,0.0
186.35,4045831,Green,1.05,0,0.672,25.168,25.168,0,0.062,0.0
186.4,4045832,Green,1.1,2,1.071,12.67,25.34,0,0.062,0.0
186.45,4045833,Green,1.15,2,1.349,12.859,25.529,0,0.062,0.0
186.5,4045834,Green,1.2,1,1.245,13.124,25.793,0,0.062,0.0
186.55,4045835,Green,1.25,0,0.871,13.342,26.011,0,0.062,0.0
186.6,4045836,Green,1.3,0,0.61,13.536,26.206,0,0.062,0.0
186.65,4045837,Green,1.35,1,0.727,13.736,26.406,0,0.062,0.0
186.7,4045838,Green,1.4,1,0.809,13.958,26.628,0,0.062,0.0
186.75,4045839,Green,1.45,2,1.166,14.147,26.817,0,0.062,0.0
186.8,4045840,Green,1.5,1,1.116,14.465,27.135,0,0.062,0.0
186.85,4045841,Green,1.55,1,1.081,14.802,27.471,0,0.062,0.0
186.9,4045842,Green,1.6,0,0.757,14.993,27.663,0,0.062,0.0
186.95,4045843,Green,1.65,1,0.83,15.189,27.859,0,0.062,0.0
187.0,4045844,Green,1.7,0,0.581,15.413,28.083,0,0.249,0.0
187.05,4045845,Green,1.75,0,0.407,15.591,28.261,0,0.249,0.0
187.1,4045846,Green,1.8,1,0.585,15.782,28.451,0,0.249,0.0
187.15,4045847,Green,1.85,0,0.409,15.958,28.628,0,0.249,0.0
187.2,4045848,Green,1.9,1,0.586,16.145,28.815,0,0.249,0.0
187.25,4045849,Green,1.95,1,0.711,16.524,29.194,0,0.249,0.0
187.3,4045850,Green,2.0,1,0.797,16.916,29.585,0,0.249,0.0
187.35,4045851,Green,2.05,0,0.558,17.265,29.934,0,0.249,0.0
187.4,4045852,Green,2.1,0,0.391,17.484,30.154,0,0.249,0.0
187.45,4045853,Green,2.15,1,0.573,17.829,30.498,0,0.249,0.0
187.5,4045854,Green,2.2,1,0.701,18.469,31.139,0,0.249,0.0
187.55,4045855,Green,2.25,0,0.491,18.721,31.391,0,0.249,0.0
187.6,4045856,Green,2.3,0,0.344,19.052,31.722,0,0.249,0.0
187.65,4045857,Green,2.35,1,0.541,19.526,32.195,0,0.249,0.0
187.7,4045858,Green,2.4,1,0.678,20.052,32.721,0,0.249,0.0
187.75,4045859,Green,2.45,0,0.475,20.331,33.001,0,0.249,0.0
187.8,4045860,Green,2.5,1,0.632,20.69,33.36,0,0.249,0.0
187.85,4045861,Green,2.55,1,0.743,21.027,33.697,0,0.249,0.0
187.9,4045862,Green,2.6,0,0.52,21.259,33.929,0,0.249,0.0
187.95,4045863,Green,2.65,0,0.364,21.459,34.129,0,0.249,0.0
188.0,4045864,Green,2.7,0,0.255,21.668,34.338,0,0.199,0.0
188.05,4045865,Green,2.75,1,0.478,21.907,34.577,0,0.199,0.0
188.1,4045866,Green,2.8,0,0.335,22.255,34.924,0,0.199,0.0
188.15,4045867,Green,2.85,1,0.534,22.491,35.161,0,0.199,0.0
188.2,4045868,Green,2.9,1,0.674,22.759,35.429,0,0.199,0.0
188.25,4045869,Green,2.95,1,0.772,22.999,35.669,0,0.199,0.0
188.3,4045870,Green,3.0,1,0.84,23.321,35.991,0,0.199,0.0
188.35,4045871,Green,3.05,1,0.888,23.625,36.295,0,0.199,0.0
188.4,4045872,Green,3.1,1,0.922,23.825,36.495,0,0.199,0.0
188.45,4045873,Green,3.15,1,0.945,24.016,36.685,0,0.199,0.0
188.5,4045874,Green,3.2,1,0.962,24.195,36.865,0,0.199,0.0
188.55,4045875,Green,3.25,1,0.973,24.397,37.067,0,0.199,0.0
188.6,4045876,Green,3.3,1,0.981,24.597,37.267,0,0.199,0.0
188.65,4045877,Green,3.35,1,0.987,24.814,37.483,0,0.199,0.0
188.7,4045878,Green,3.4,1,0.991,37.681,37.681,0,0.199,0.0
188.75,4045879,Green,3.45,1,0.994,37.87,37.87,0,0.199,0.0
188.8,4045880,Green,3.5,1,0.995,38.162,38.162,0,0.199,0.0
188.85,4045881,Green,3.55,1,0.997,38.455,38.455,0,0.199,0.0
188.9,4045882,Green,3.6,1,0.998,38.641,38.641,0,0.199,0.0
188.95,4045883,Green,3.65,1,0.998,38.823,38.823,0,0.199,0.0
189.0,4045884,Green,3.7,1,0.999,39.017,39.017,0,0.16,0.0
189.05,4045885,Green,3.75,1,0.999,39.18,39.18,0,0.16,0.0
189.1,4045886,Green,3.8,1,0.999,39.335,39.335,0,0.16,0.0
189.15,4045887,Green,3.85,1,1.0,39.535,39.535,0,0.16,0.0
189.2,4045888,Green,3.9,1,1.0,39.766,39.766,0,0.16,0.0
189.25,4045889,Green,3.95,1,1.0,40.091,40.091,0,0.16,0.0
189.3,4045890,Green,4.0,0,0.7,40.391,40.391,0,0.16,0.0
189.35,4045891,Green,4.05,0,0.49,40.705,40.705,0,0.16,0.0
189.4,4045892,Green,4.1,1,0.643,40.929,40.929,0,0.16,0.0
189.45,4045893,Green,4.15,0,0.45,41.127,41.127,0,0.16,0.0
189.5,4045894,Green,4.2,1,0.615,41.33,41.33,0,0.16,0.0
189.55,4045895,Green,4.25,1,0.731,41.548,41.548,0,0.16,0.0
189.6,4045896,Green,4.3,1,0.811,41.886,41.886,0,0.16,0.0
189.65,4045897,Green,4.35,0,0.568,42.133,42.133,0,0.16,0.0
189.7,4045898,Green,4.4,0,0.398,42.335,42.335,0,0.16,0.0
189.75,4045899,Green,4.45,1,0.578,42.595,42.595,0,0.16,0.0
189.8,4045900,Green,4.5,0,0.405,43.141,43.141,0,0.16,0.0
189.85,4045901,Green,4.55,1,0.583,43.479,43.479,0,0.16,0.0
189.9,4045902,Green,4.6,0,0.408,43.683,43.683,0,0.16,0.0
189.95,4045903,Green,4.65,0,0.286,43.909,43.909,0,0.16,0.0
190.0,4045904,Green,4.7,1,0.5,44.169,44.169,0,0.128,0.0
190.05,4045905,Green,4.75,1,0.65,44.374,44.374,0,0.128,0.0
190.1,4045906,Green,4.8,1,0.755,44.588,44.588,0,0.128,0.0
190.15,4045907,Green,4.85,1,0.829,44.796,44.796,0,0.128,0.0
190.2,4045908,Green,4.9,1,0.88,45.099,45.099,0,0.128,0.0
190.25,4045909,Green,4.95,1,0.916,45.836,45.836,0,0.128,0.0
190.3,4045910,Green,5.0,0,0.641,46.168,46.168,0,0.128,0.0
190.35,4045911,Green,5.05,0,0.449,46.617,46.617,0,0.128,0.0
190.4,4045912,Green,5.1,0,0.314,46.882,46.882,0,0.128,0.0
190.45,4045913,Green,5.15,1,0.52,47.102,47.102,0,0.128,0.0
190.5,4045914,Green,5.2,1,0.664,47.341,47.341,0,0.128,0.0
190.55,4045915,Green,5.25,1,0.765,47.553,47.553,0,0.128,0.0
190.6,4045916,Green,5.3,1,0.835,48.011,48.011,0,0.128,0.0
190.65,4045917,Green,5.35,1,0.885,48.531,48.531,0,0.128,0.0
190.7,4045918,Green,5.4,1,0.919,48.749,48.749,0,0.128,0.0
190.75,4045919,Green,5.45,1,0.944,48.978,48.978,0,0.128,0.0
190.8,4045920,Green,5.5,1,0.96,49.341,49.341,0,0.128,0.0
190.85,4045921,Green,5.55,1,0.972,49.704,49.704,0,0.128,0.0
190.9,4045922,Green,5.6,0,0.681,49.905,49.905,0,0.128,0.0
190.95,4045923,Green,5.65,0,0.476,50.108,50.108,0,0.128,0.0
191.0,4045924,Green,5.7,1,0.634,50.301,50.301,0,0.102,0.0
191.05,4045925,Green,5.75,1,0.743,50.488,50.488,0,0.102,0.0
191.1,4045926,Green,5.8,0,0.52,50.675,50.675,0,0.102,0.0
191.15,4045927,Green,5.85,0,0.364,50.882,50.882,0,0.102,0.0
191.2,4045928,Green,5.9,0,0.255,51.071,51.071,0,0.102,0.0
191.25,4045929,Green,5.95,1,0.479,51.274,51.274,0,0.102,0.0
191.3,4045930,Green,6.0,1,0.635,51.611,51.611,0,0.102,0.0
191.35,4045931,Green,6.05,1,0.744,51.946,51.946,0,0.102,0.0
191.4,4045932,Green,6.1,1,0.821,52.3,52.3,0,0.102,0.0
191.45,4045933,Green,6.15,0,0.575,52.52,52.52,0,0.102,0.0
191.5,4045934,Green,6.2,0,0.402,52.726,52.726,0,0.102,0.0
191.55,4045935,Green,6.25,1,0.582,52.92,52.92,0,0.102,0.0
191.6,4045936,Green,6.3,1,0.707,53.11,53.11,0,0.102,0.0
191.65,4045937,Green,6.35,1,0.795,53.31,53.31,0,0.102,0.0
191.7,4045938,Green,6.4,1,0.857,53.496,53.496,0,0.102,0.0
191.75,4045939,Green,6.45,1,0.9,53.678,53.678,0,0.102,0.0
191.8,4045940,Green,6.5,1,0.93,53.975,53.975,0,0.102,0.0
191.85,4045941,Green,6.55,1,0.951,54.26,54.26,0,0.102,0.0
191.9,4045942,Green,6.6,1,0.966,54.451,54.451,0,0.102,0.0
191.95,4045943,Green,6.65,1,0.976,54.645,54.645,0,0.102,0.0
192.0,4045944,Green,6.7,1,0.983,54.861,54.861,0,0.082,0.0
192.05,4045945,Green,6.75,1,0.988,55.05,55.05,0,0.082,0.0
192.1,4045946,Green,6.8,1,0.992,55.23,55.23,0,0.082,0.0
192.15,4045947,Green,6.85,1,0.994,55.422,55.422,0,0.082,0.0
192.2,4045948,Green,6.9,1,0.996,55.726,55.726,0,0.082,0.0
192.25,4045949,Green,6.95,1,0.997,55.994,55.994,0,0.082,0.0
192.3,4045950,Green,7.0,1,0.998,56.395,56.395,0,0.082,0.0
192.35,4045951,Green,7.05,1,0.999,56.8,56.8,0,0.082,0.0
192.4,4045952,Green,7.1,1,0.999,57.259,57.259,0,0.082,0.0
192.45,4045953,Green,7.15,1,0.999,57.467,57.467,0,0.082,0.0
192.5,4045954,Green,7.2,1,1.0,57.995,57.995,0,0.082,0.0
192.55,4045955,Green,7.25,1,1.0,58.239,58.239,0,0.082,0.0
192.6,4045956,Green,7.3,1,1.0,58.497,58.497,0,0.082,0.0
192.65,4045957,Green,7.35,1,1.0,58.725,58.725,0,0.082,0.0
192.7,4045958,Green,7.4,1,1.0,58.954,58.954,0,0.082,0.0
192.75,4045959,Green,7.45,1,1.0,59.193,59.193,0,0.082,0.0
192.8,4045960,Green,7.5,1,1.0,59.856,59.856,0,0.082,0.0
192.85,4045961,Green,7.55,1,1.0,60.242,60.242,1,0.082,0.0
192.9,4045962,Green,7.6,1,1.0,60.45,60.45,1,0.082,0.0
192.95,4045963,Green,7.65,1,1.0,60.658,60.658,1,0.082,0.0
193.0,4045964,Green,7.7,1,1.0,60.864,60.864,1,0.065,0.0
193.05,4045965,Green,7.75,1,1.0,61.079,61.079,1,0.065,0.0
193.1,4045966,Green,7.8,1,1.0,61.285,61.285,1,0.065,0.0
193.15,4045967,Green,7.85,1,1.0,61.508,61.508,1,0.065,0.0
193.2,4045968,Green,7.9,1,1.0,61.718,61.718,1,0.065,0.0
193.25,4045969,Green,7.95,1,1.0,61.909,61.909,1,0.065,0.0
193.3,4045970,Green,8.0,2,1.3,31.128,62.257,1,0.065,0.0
193.35,4045971,Green,8.05,1,1.21,31.453,62.582,1,0.065,0.0
193.4,4045972,Green,8.1,1,1.147,31.691,62.819,1,0.065,0.0
193.45,4045973,Green,8.15,1,1.103,31.902,63.03,1,0.065,0.0
193.5,4045974,Green,8.2,1,1.072,32.138,63.266,1,0.065,0.0
193.55,4045975,Green,8.25,1,1.05,32.353,63.481,1,0.065,0.0
193.6,4045976,Green,8.3,1,1.035,32.581,63.709,1,0.065,0.0
193.65,4045977,Green,8.35,1,1.025,32.787,63.915,1,0.065,0.0
193.7,4045978,Green,8.4,1,1.017,32.975,64.103,1,0.065,0.0
193.75,4045979,Green,8.45,0,0.712,33.163,64.291,1,0.065,0.0
193.8,4045980,Green,8.5,1,0.798,33.464,64.592,1,0.065,0.0
193.85,4045981,Green,8.55,1,0.859,33.753,64.881,1,0.065,0.0
193.9,4045982,Green,8.6,1,0.901,33.93,65.058,1,0.065,0.0
193.95,4045983,Green,8.65,2,1.231,34.098,65.226,1,0.065,0.0
194.0,4045984,Green,8.7,1,1.162,34.259,65.387,1,0.252,0.0
194.05,4045985,Green,8.75,1,1.113,34.427,65.555,1,0.252,0.0
194.1,4045986,Green,8.8,0,0.779,34.598,65.726,1,0.252,0.0
194.15,4045987,Green,8.85,0,0.545,34.775,65.903,1,0.252,0.0
194.2,4045988,Green,8.9,0,0.382,34.958,66.086,1,0.252,0.0
194.25,4045989,Green,8.95,2,0.867,35.161,66.29,1,0.252,0.0
194.3,4045990,Green,9.0,0,0.607,35.421,66.55,1,0.252,0.0
194.35,4045991,Green,9.05,0,0.425,35.715,66.843,1,0.252,0.0
194.4,4045992,Green,9.1,0,0.297,35.998,67.127,1,0.252,0.0
194.45,4045993,Green,9.15,0,0.208,36.195,67.323,1,0.252,0.0
194.5,4045994,Green,9.2,1,0.446,36.392,67.52,1,0.252,0.0
194.55,4045995,Green,9.25,0,0.312,36.604,67.732,1,0.252,0.0
194.6,4045996,Green,9.3,0,0.218,36.838,67.966,1,0.252,0.0
194.65,4045997,Green,9.35,0,0.153,37.048,68.176,1,0.252,0.0
194.7,4045998,Green,9.4,0,0.107,37.235,68.363,1,0.252,0.0
194.75,4045999,Green,9.45,1,0.375,37.436,68.564,1,0.252,0.0
194.8,4046000,Green,9.5,1,0.562,37.744,68.872,1,0.252,0.0
194.85,4046001,Green,9.55,1,0.694,38.039,69.168,1,0.252,0.0
194.9,4046002,Green,9.6,0,0.486,38.227,69.356,1,0.252,0.0
194.95,4046003,Green,9.65,0,0.34,38.403,69.531,1,0.252,0.0
195.0,4046004,Green,9.7,1,0.538,38.596,69.725,1,0.202,0.0
195.05,4046005,Green,9.75,0,0.377,38.781,69.909,1,0.202,0.0
195.1,4046006,Green,9.8,0,0.264,38.972,70.1,1,0.202,0.0
195.15,4046007,Green,9.85,0,0.185,39.172,70.301,1,0.202,0.0
195.2,4046008,Green,9.9,1,0.429,26.237,70.484,1,0.202,0.0
195.25,4046009,Green,9.95,0,0.3,26.418,70.665,1,0.202,0.0
195.3,4046010,Green,10.0,1,0.51,26.695,70.942,1,0.202,0.0
195.35,4046011,Green,10.05,1,0.657,27.018,71.265,1,0.202,0.0
195.4,4046012,Green,10.1,0,0.46,27.186,71.433,1,0.202,0.0
195.45,4046013,Green,10.15,1,0.622,27.351,71.598,1,0.202,0.0
195.5,4046014,Green,10.2,1,0.735,27.511,71.758,1,0.202,0.0
195.55,4046015,Green,10.25,0,0.515,27.674,71.921,1,0.202,0.0
195.6,4046016,Green,10.3,0,0.36,27.836,72.083,1,0.202,0.0
195.65,4046017,Green,10.35,1,0.552,28.001,72.248,1,0.202,0.0
195.7,4046018,Green,10.4,1,0.687,28.171,72.418,1,0.202,0.0
195.75,4046019,Green,10.45,1,0.781,28.331,72.578,1,0.202,0.0
195.8,4046020,Green,10.5,0,0.546,28.579,72.826,1,0.202,0.0
195.85,4046021,Green,10.55,1,0.682,21.641,73.102,1,0.202,0.0
195.9,4046022,Green,10.6,2,1.078,21.811,73.271,1,0.202,0.0
195.95,4046023,Green,10.65,2,1.354,21.985,73.446,1,0.202,0.0
196.0,4046024,Green,10.7,2,1.548,22.162,73.623,1,0.561,0.0
196.05,4046025,Green,10.75,2,1.684,22.357,73.818,1,0.561,0.0
196.1,4046026,Green,10.8,2,1.779,22.539,74.0,1,0.561,0.0
196.15,4046027,Green,10.85,1,1.545,22.733,74.194,1,0.561,0.0
196.2,4046028,Green,10.9,2,1.681,22.919,74.38,1,0.561,0.0
196.25,4046029,Green,10.95,2,1.777,23.091,74.552,1,0.561,0.0
196.3,4046030,Green,11.0,2,1.844,23.345,74.806,1,0.561,0.0
196.35,4046031,Green,11.05,1,1.591,29.943,75.063,1,0.561,0.0
196.4,4046032,Green,11.1,2,1.714,30.126,75.246,1,0.561,0.0
196.45,4046033,Green,11.15,1,1.499,30.299,75.419,1,0.561,0.0
196.5,4046034,Green,11.2,1,1.35,30.46,75.58,1,0.561,0.0
196.55,4046035,Green,11.25,1,1.245,30.652,75.772,1,0.561,0.0
196.6,4046036,Green,11.3,1,1.171,30.853,75.972,1,0.561,0.0
196.65,4046037,Green,11.35,2,1.42,31.07,76.189,1,0.561,0.0
196.7,4046038,Green,11.4,2,1.594,31.273,76.392,1,0.561,0.0
196.75,4046039,Green,11.45,2,1.716,31.464,76.584,1,0.561,0.0
196.8,4046040,Green,11.5,2,1.801,31.785,76.905,1,0.561,0.0
196.85,4046041,Green,11.55,3,2.161,24.054,77.192,1,0.561,0.0
196.9,4046042,Green,11.6,1,1.813,30.912,77.395,1,0.561,0.0
196.95,4046043,Green,11.65,1,1.569,31.107,77.59,1,0.561,0.0
197.0,4046044,Green,11.7,1,1.398,31.328,77.811,1,0.649,0.0
197.05,4046045,Green,11.75,0,0.979,31.53,78.013,1,0.649,0.0
197.1,4046046,Green,11.8,0,0.685,31.789,78.272,1,0.649,0.0
197.15,4046047,Green,11.85,0,0.48,32.178,78.661,1,0.649,0.0
197.2,4046048,Green,11.9,1,0.636,32.38,78.863,1,0.649,0.0
197.25,4046049,Green,11.95,1,0.745,32.578,79.061,1,0.649,0.0
197.3,4046050,Green,12.0,1,0.821,32.898,79.381,1,0.649,0.0
197.35,4046051,Green,12.05,1,0.875,33.196,79.679,1,0.649,0.0
197.4,4046052,Green,12.1,1,0.913,33.366,79.849,1,0.649,0.0
197.45,4046053,Green,12.15,1,0.939,33.543,80.026,1,0.649,0.0
197.5,4046054,Green,12.2,1,0.957,33.701,80.184,1,0.649,0.0
197.55,4046055,Green,12.25,1,0.97,33.874,80.356,1,0.649,0.0
197.6,4046056,Green,12.3,1,0.979,34.038,80.521,1,0.649,0.0
197.65,4046057,Green,12.35,1,0.985,34.202,80.685,1,0.649,0.0
197.7,4046058,Green,12.4,0,0.69,34.372,80.855,1,0.649,0.0
197.75,4046059,Green,12.45,1,0.783,34.539,81.022,1,0.649,0.0
197.8,4046060,Green,12.5,0,0.548,34.792,81.275,1,0.649,0.0
197.85,4046061,Green,12.55,1,0.684,35.039,81.522,1,0.649,0.0
197.9,4046062,Green,12.6,1,0.778,35.178,81.661,1,0.649,0.0
197.95,4046063,Green,12.65,1,0.845,35.317,81.799,1,0.649,0.0
198.0,4046064,Green,12.7,1,0.891,35.478,81.961,1,0.519,0.0
198.05,4046065,Green,12.75,0,0.624,35.628,82.11,1,0.519,0.0
198.1,4046066,Green,12.8,0,0.437,35.779,82.261,1,0.519,0.0
198.15,4046067,Green,12.85,2,0.906,26.955,82.424,1,0.519,0.0
198.2,4046068,Green,12.9,0,0.634,27.112,82.58,1,0.519,0.0
198.25,4046069,Green,12.95,1,0.744,21.807,82.727,1,0.519,0.0
198.3,4046070,Green,13.0,1,0.821,22.04,82.96,1,0.519,0.0
198.35,4046071,Green,13.05,2,1.174,22.272,83.192,1,0.519,0.0
198.4,4046072,Green,13.1,2,1.422,22.424,83.344,1,0.519,0.0
198.45,4046073,Green,13.15,1,1.295,22.564,83.484,1,0.519,0.0
198.5,4046074,Green,13.2,2,1.507,22.699,83.619,1,0.519,0.0
198.55,4046075,Green,13.25,3,1.955,19.041,83.769,1,0.519,0.0
198.6,4046076,Green,13.3,3,2.268,19.192,83.92,1,0.519,0.0
198.65,4046077,Green,13.35,3,2.488,19.341,84.069,1,0.519,0.0
198.7,4046078,Green,13.4,3,2.641,19.543,84.271,1,0.519,0.0
198.75,4046079,Green,13.45,3,2.749,19.699,84.427,1,0.519,0.0
198.8,4046080,Green,13.5,3,2.824,19.931,84.659,1,0.519,0.0
198.85,4046081,Green,13.55,5,3.477,20.175,84.903,1,0.519,0.0
198.9,4046082,Green,13.6,3,3.334,20.33,85.058,1,0.519,0.0
198.95,4046083,Green,13.65,3,3.234,20.481,85.209,1,0.519,0.0
199.0,4046084,Green,13.7,3,3.164,20.637,85.365,1,1.015,0.0
199.05,4046085,Green,13.75,3,3.115,20.807,85.535,1,1.015,0.0
199.1,4046086,Green,13.8,3,3.08,20.963,85.691,1,1.015,0.0
199.15,4046087,Green,13.85,4,3.356,21.119,85.847,1,1.015,0.0
199.2,4046088,Green,13.9,5,3.849,21.269,85.997,1,1.015,0.0
199.25,4046089,Green,13.95,4,3.894,21.42,86.148,1,1.015,0.0
199.3,4046090,Green,14.0,3,3.626,25.25,86.378,1,1.015,0.0
199.35,4046091,Green,14.05,3,3.438,30.807,86.611,1,1.015,0.0
199.4,4046092,Green,14.1,2,3.007,30.972,86.776,1,1.015,0.0
199.45,4046093,Green,14.15,3,3.005,31.126,86.93,1,1.015,0.0
